Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
10	10999	625.3292980194092	533.60864	73.9435	664.2802	455.27307	104.22222	868.19934	0.0	868.19934	868.19934	182.0	216.38176	116.97301	380.08328	-4.833433	44.146862	-2.7663429	5.809261	31.981104	-21.004097	-225.67915	0.23348103	0.016809179	0.26430175	0.20603624	-6.919182	0.8805076	0.67358077	5.9724874	1.4156103e-07	195.06682	100.59756	395.93185	3.1552024	235.95717	131.70874	502.21805	3.1552024	228.89774	114.46481	369.09735	-1.3204608	-7.059419	56.3865	142.70413	-164.2224	40.757385	39.599354	164.2224	0.013718271	0.06173466	0.3319817	2.2321475	-0.75424516	3229.273	5433.827	26968.998	0.00018819094	11.762695	16.50008	121.27946	5.9153274e-07
11	11999	727.678564786911	555.91376	164.26076	831.004	317.30872	112.44444	487.71454	0.0	487.71454	487.71454	89.0	212.07867	115.50533	373.83813	-5.9023952	40.92815	-1.3301241	6.4506836	33.734627	-22.084385	-220.53918	0.18525448	0.011346101	0.20599048	0.16655685	-5.5999956	0.9117222	0.6981664	6.34064	7.748604e-07	170.01515	89.35466	336.25546	3.1960974	201.30928	112.35379	420.53802	3.0895572	192.59622	117.20954	364.06586	1.9716983	-8.713047	46.237556	115.60363	-178.852	32.679085	33.85124	178.852	0.057193294	-0.025989989	0.35552183	5.522933	-0.61492014	2213.829	4627.095	31988.043	0.0032710729	10.675581	21.863071	305.0279	9.13195e-06
12	12999	830.9066989421844	493.86734	85.11759	651.47925	385.6207	101.4	840.603	0.0	840.603	840.603	164.0	197.95882	107.52795	367.62018	-5.613952	37.521755	-0.58808386	6.806666	41.031933	-21.132603	-205.23819	0.14988516	0.009118141	0.16652103	0.13482685	-4.900999	0.9227434	0.70741016	6.16443	2.2351742e-08	233.43333	114.12557	425.5601	3.8040848	271.127	140.73769	521.9488	3.8040848	199.11053	98.97564	336.76672	2.9569564	-72.01646	67.05518	88.52759	-219.95113	79.24472	58.33559	219.95113	0.034919567	-0.20057063	0.30691677	3.395402	-0.6533039	9682.767	11339.493	48378.496	0.0012193761	27.66031	27.324278	134.30559	0.000121937606
13	13999	933.7660329341888	528.7426	127.65476	716.1849	336.78906	108.0	541.85266	0.0	541.85266	541.85266	100.0	196.8788	105.71854	346.99747	-4.440217	34.200905	0.32314932	7.2665086	39.784325	-20.997585	-203.58636	0.122722544	0.0062916167	0.1347978	0.11284985	-3.501516	0.9383154	0.7227695	6.9348884	3.8737198e-07	179.55328	93.79691	353.18338	3.2413118	202.98492	111.89508	418.8008	2.2733195	195.67908	109.936615	339.25952	-1.4852738	-7.305845	30.136045	90.75557	-85.16312	24.026335	19.603363	90.75557	0.017492134	-0.04063694	0.22026777	1.6304944	-0.93188244	961.5566	1371.8304	8236.573	0.00030597474	4.5520396	5.5594144	40.91617	9.975799e-06
14	14999	1037.3969666957855	481.2312	62.357246	587.37994	400.69327	96.0	434.05875	0.0	434.05875	434.05875	91.0	193.3383	103.35061	344.36063	-5.1974382	34.83672	1.1700629	7.518497	47.273117	-22.911957	-199.55444	0.105859	0.0039093317	0.11283346	0.09945598	-1.8596832	0.9565331	0.7366041	7.5481653	1.0728836e-06	199.90329	94.26313	378.04172	4.812751	218.85234	109.87586	432.33496	4.812751	190.04129	102.39696	325.8011	5.1461887	-28.811056	42.60978	87.841576	-168.38347	40.068817	32.251514	168.38347	0.021793015	-0.118369415	0.22639804	1.2865634	-0.7123857	2645.6704	3998.801	28352.99	0.0004749355	11.121294	15.828366	119.95397	2.2251345e-06
15	15999	1141.0499939918518	618.8818	143.73723	891.7474	484.89206	121.111115	379.99695	0.0	379.99695	379.99695	76.0	193.30397	101.75664	336.93915	-8.142099	32.35109	1.7226744	7.6590147	43.910095	-20.798851	-199.20067	0.09613487	0.0019095781	0.09944806	0.09339588	-0.64804775	0.9708347	0.74644244	8.764305	2.9802322e-07	199.02087	105.333984	399.48425	3.3543766	218.89453	122.82891	466.98117	0.3457289	198.90034	109.22344	335.24567	4.0584617	-19.994188	50.749634	91.51611	-144.21005	42.294987	34.444546	144.21005	0.031773683	-0.067125686	0.2879941	2.024093	-0.79042995	2975.2925	4169.264	20796.54	0.0010095668	11.86951	13.338749	91.738174	1.7218765e-05
16	16999	1244.8266549110413	558.3602	86.93816	684.02545	428.68457	108.333336	505.55573	0.0	505.55573	505.55573	112.0	198.92915	105.60817	345.07394	-6.92212	33.198555	2.0734358	7.988876	53.24392	-20.169418	-204.81195	0.09496363	0.0006924095	0.09583605	0.093420155	0.17337662	0.9789645	0.7522252	8.142498	2.3841858e-07	200.04622	105.13724	414.41483	3.483488	209.13692	115.39324	465.70425	3.483488	205.1734	112.10414	340.76666	4.0497513	-3.963493	57.633965	129.94687	-147.64543	44.72678	36.563625	147.64543	0.030498251	0.029302794	0.40735808	4.2226806	-0.9489315	3337.3835	4307.098	21799.174	0.00093014335	16.267645	22.067616	178.3103	4.0663485e-06
17	17999	1347.961118221283	574.37885	100.97366	698.2804	328.95544	111.77778	478.3612	0.0	478.3612	478.3612	103.0	200.07748	106.33926	348.25125	-9.831781	33.213104	1.8820492	7.92327	54.21601	-19.953224	-205.7865	0.09411023	0.0013832258	0.095607445	0.09085888	-0.27963707	0.9734859	0.74804187	6.406776	1.1920929e-07	214.45773	103.70686	421.37775	3.7869823	233.39882	119.385445	481.29614	3.7869823	212.64577	99.81977	340.84454	8.991237	-20.753044	44.12156	104.36973	-148.51176	37.580467	31.06621	148.51176	0.009672847	-0.037493955	0.2455012	2.5810518	-0.46623066	2377.401	3972.9834	22055.744	9.356396e-05	8.470083	10.638307	66.618286	1.0630263e-06
18	18999	1451.8689699172974	538.17255	173.24887	911.7997	354.5575	112.888885	414.22925	0.0	414.22925	414.22925	87.0	197.78075	105.460144	345.02502	-11.187715	33.241173	1.9925977	7.978191	54.042652	-21.377176	-203.22447	0.09006627	0.000544519	0.09099578	0.08900456	-0.017606452	0.9732053	0.7492776	9.530227	1.1920929e-07	173.88683	95.45585	356.12836	3.4742732	186.41846	111.27379	420.61627	3.4742732	192.44244	112.86974	340.55255	11.112433	6.0239997	42.503147	149.2016	-84.851906	31.25246	29.4294	149.2016	0.068482466	0.109466046	0.33964667	2.3373487	-0.36550596	1842.806	3425.688	22261.115	0.004689848	9.843051	17.02138	133.02486	5.0083905e-05
19	19999	1555.2037324905396	535.50745	111.4368	754.9842	373.95135	107.111115	639.2018	0.0	639.2018	639.2018	121.0	197.53699	105.33893	345.84955	-6.5039096	33.030827	1.9310184	7.9289007	60.508984	-21.68504	-202.76833	0.08909342	0.00076022575	0.09064815	0.087526396	-0.16669664	0.9698982	0.744297	8.583461	4.172325e-07	220.24168	105.21434	404.00177	3.8048418	233.9959	121.165375	458.58572	3.8048418	220.4188	99.54388	339.5553	6.260988	-13.577105	43.902023	107.79761	-128.21733	33.59324	31.356337	128.21733	0.054035436	0.010650019	0.26636493	3.0299032	-0.49862808	2111.7253	3371.8047	16439.684	0.0029198285	7.3007255	9.843539	91.80314	2.3193059e-05
20	20999	1658.8203008174896	534.56793	135.91713	833.22595	372.6601	104.8	279.49796	0.0	279.49796	279.49796	58.0	198.55325	105.72529	344.82425	-8.016099	31.984776	1.9482534	8.157778	57.343246	-19.99979	-203.65422	0.08596713	0.00082405144	0.08774639	0.084890895	-0.12659146	0.96883583	0.74330026	7.706628	4.3213367e-07	208.00548	104.21338	388.55417	3.7966444	218.52971	120.772644	446.09814	3.7966444	223.00027	104.57763	342.64056	4.526125	4.4705777	69.61555	206.43274	-106.647194	54.41232	43.653297	206.43274	0.05480035	0.22117239	0.79321045	5.4377875	-0.58012366	4866.3105	7358.0464	42614.477	0.0030030783	40.131264	90.80758	957.78796	6.476782e-05
21	21999	1763.2798492908478	524.49365	157.3789	798.2902	235.61287	103.22222	571.2123	0.0	571.2123	571.2123	109.0	197.98322	106.51255	347.35867	-8.9570465	33.007477	1.9924644	8.042044	51.057587	-20.852346	-202.96004	0.085121796	0.00034730972	0.08590956	0.084491335	-0.018444762	0.96335113	0.74073744	7.123494	1.7881393e-07	201.63698	98.24945	375.57578	3.93461	216.94019	109.33294	419.06192	3.93461	201.60095	107.996	342.70993	5.0480747	-15.339251	36.316673	88.52126	-117.36692	32.211773	22.728724	117.36692	0.0021090165	-0.05588701	0.23900372	1.2487835	-0.73071676	1554.1934	1956.4971	13774.994	4.4479507e-06	7.275995	9.0185795	59.903267	1.3982952e-08
22	22999	1867.7773323059082	672.77075	74.76163	791.1899	556.97064	131.875	745.4761	0.0	745.4761	745.4761	149.0	198.1545	106.275276	346.57855	-8.685887	31.256172	1.9733273	8.056466	53.568863	-20.201288	-203.07051	0.083568856	0.0008148511	0.08524615	0.082561925	-0.06588522	0.9603976	0.74196076	6.9321785	8.940697e-08	205.00748	102.49904	401.79916	3.8737383	216.03941	110.84288	447.47522	3.8737383	223.32253	107.02212	343.72253	6.8619547	7.283088	40.206676	121.548294	-106.59915	30.663454	27.0069	121.548294	0.16703923	0.087585114	0.30940285	3.7056303	-0.3698643	1669.6201	2653.7976	14773.987	0.027902106	8.043063	13.739995	137.31696	0.00019014011
23	23999	1971.2128865718842	559.7654	94.169975	725.7147	433.46326	108.44444	472.42056	0.0	472.42056	472.42056	88.0	200.90562	107.336685	349.49295	-8.67321	31.608244	1.9653587	8.106647	51.760796	-19.386467	-205.69516	0.08324128	0.0006793011	0.084069446	0.081822194	-0.08620476	0.9626626	0.7436532	6.7691464	4.172325e-07	228.08878	112.128456	420.13464	3.5208187	250.75095	126.535225	478.56277	3.5208187	218.59792	104.538246	344.41495	6.160984	-32.153008	58.57092	132.61293	-152.35628	52.639206	41.151947	152.35628	0.009143036	-0.06410371	0.44536895	7.8348365	-0.4711135	4464.3687	5652.4204	23212.436	8.35951e-05	16.0985	29.811197	613.8467	5.1492934e-06
24	24999	2075.6730704307556	547.1265	140.73456	871.0962	400.56046	108.0	668.9585	0.0	668.9585	668.9585	124.0	203.32664	108.64885	352.13348	-7.9633975	31.91788	2.0139592	8.189645	50.540295	-19.891088	-208.08327	0.08298248	0.0005888012	0.083970726	0.08180852	0.03508193	0.9642394	0.74574167	6.8115296	3.3266842e-06	212.24017	100.91112	376.04504	3.9909413	226.61539	110.932236	422.13895	3.9909413	214.45485	106.57769	349.77783	7.34707	-12.160559	36.803616	71.87737	-139.32643	31.146063	23.07181	139.32643	0.056806415	-0.009076765	0.34915096	4.443695	-0.48431432	1502.3854	2259.4968	19411.854	0.003226969	7.507942	12.737891	197.46426	1.084741e-05
25	25999	2179.8712277412415	680.1188	155.94202	931.4695	449.4117	132.125	480.58713	0.0	480.58713	480.58713	93.0	203.31323	108.16133	353.3626	-8.360144	31.902132	2.0014613	7.9894404	57.146996	-19.396759	-207.99109	0.083179004	0.00050275936	0.084032126	0.08239999	0.0037853164	0.9609212	0.7434583	7.2107353	5.9604645e-07	222.53934	115.46808	450.14935	4.102715	228.36922	124.413765	520.39136	4.102715	213.01688	105.687386	350.26178	7.2336392	-15.352354	63.136368	99.41716	-199.69675	46.35231	45.534157	199.69675	0.01884636	-0.02713676	0.24952891	1.2153689	-0.67307216	4221.8955	7753.2803	39878.79	0.0003551852	13.148488	17.929836	88.75691	4.5717243e-06
26	26999	2283.113218307495	618.91693	133.8605	884.91547	458.28848	124.25	856.00354	0.0	856.00354	856.00354	163.0	204.82034	108.74015	353.3324	-6.3170795	32.216274	1.9920309	8.102098	50.01049	-19.004292	-209.43916	0.08326269	0.0005818079	0.08399379	0.0820602	-0.019718796	0.9647229	0.74508625	7.7843065	1.5199184e-06	246.94293	126.69982	461.69897	3.1620357	262.28513	130.59431	504.59604	3.1620357	207.86696	103.487465	349.30402	6.5031896	-54.41816	58.913765	83.23119	-200.9967	59.164547	54.1454	200.9967	0.075108156	-0.17209224	0.24098521	2.543592	-0.854795	6432.1675	9016.403	40399.676	0.005641235	19.108942	25.394592	171.81097	3.0433572e-05
27	27999	2387.8509187698364	581.81445	114.740105	804.45233	398.6542	113.77778	776.4347	0.0	776.4347	776.4347	143.0	204.9452	109.11123	353.6555	-6.1208253	32.3179	2.015941	8.031411	50.357582	-18.731636	-209.45273	0.08210053	0.0005125713	0.08297081	0.08108722	0.03992035	0.96268463	0.7444955	7.017431	2.9802322e-07	251.45259	117.10753	436.38193	3.2921395	266.87622	129.18135	493.37985	3.2921395	231.7958	96.72807	351.43207	10.7198515	-35.080425	57.92172	101.39771	-158.8432	54.91379	39.62369	158.8432	0.009192933	-0.047300003	0.34641063	3.986923	-0.40739286	4585.562	5577.8135	25231.162	8.451002e-05	14.351269	14.7251215	158.95555	2.3451269e-06
28	28999	2492.203349351883	585.32074	150.85793	842.2126	411.78036	117.5	732.94165	0.0	732.94165	732.94165	136.0	205.24142	109.33257	354.03085	-9.709678	32.604855	1.9748095	7.90033	50.367996	-20.175358	-209.66972	0.08156003	0.0005508568	0.08290415	0.0807984	-0.06272906	0.9568601	0.74139094	7.220534	4.7683716e-07	227.99419	106.25497	418.80872	4.243316	252.50055	123.00298	492.07715	4.243316	227.21289	106.64191	350.35077	4.101132	-25.287663	41.01636	82.04481	-146.07797	35.47012	32.614086	146.07797	0.024397973	-0.08001873	0.1686268	1.0850036	-0.5632355	2321.8079	4203.0493	21338.775	0.0005952611	7.074091	9.488845	43.63357	8.155109e-06
29	29999	2597.0289130210876	751.213	122.09865	918.8418	566.28766	146.28572	614.8709	0.0	614.8709	614.8709	114.0	208.05835	111.10087	358.48932	-5.4410744	32.365025	2.0115006	7.974782	48.95009	-19.21054	-212.47876	0.082028896	0.00021600629	0.082444005	0.08155065	0.028910037	0.9578421	0.7410915	7.3134203	2.9802322e-07	254.17776	114.48988	425.80994	3.3424323	272.2424	126.259865	502.62265	3.3424323	230.07913	104.49538	355.51535	5.3691645	-42.163277	48.199104	82.9399	-155.27437	52.36461	36.862495	155.27437	0.09914275	-0.13072555	0.20242116	1.8663847	-0.55890375	4100.8955	4766.421	24110.13	0.009829285	12.529824	11.153971	48.46365	0.00047705212
30	30999	2701.1363337039948	712.4525	183.73604	1138.4537	598.7014	138.42857	551.7106	0.0	551.7106	551.7106	102.0	210.66795	113.08053	364.51764	-6.518467	33.375706	2.0542822	8.013252	48.94221	-20.04945	-215.12303	0.083789565	0.00072373234	0.0848646	0.08230607	0.13485569	0.95946234	0.74117774	7.6007137	3.5762787e-07	237.74547	119.808716	450.4889	3.399376	252.96822	132.03653	497.29898	3.399376	237.60564	112.62366	361.77368	8.620799	-15.362553	62.496017	121.095535	-169.76509	49.58561	41.02472	169.76509	0.021828922	-0.010117531	0.27323493	2.2670496	-0.5283787	4141.76	5404.989	28820.188	0.0004765018	13.45774	15.439178	92.78182	2.66952e-06
31	31999	2805.3849511146545	627.85	157.41292	914.16235	426.88785	127.75	705.7175	0.0	705.7175	705.7175	135.0	212.78378	114.36849	367.54575	-5.08002	34.102818	1.9678118	8.016083	54.699997	-23.96045	-217.23828	0.08444029	0.000594144	0.08530491	0.08327649	-0.07954067	0.9566455	0.74030226	7.3682637	1.2293458e-07	222.20113	114.35651	433.686	3.4307244	230.24165	125.80563	494.0199	3.4307244	215.79666	114.257095	365.02863	-2.1139834	-14.444989	63.24072	152.16333	-149.1951	50.07226	41.24094	152.16333	0.09547291	-0.027512023	0.30224386	1.7637211	-0.76850235	4208.0464	5365.946	23153.678	0.009115077	16.189001	21.585001	140.33804	3.898751e-05
32	32999	2910.1489741802216	663.1776	187.57928	1028.8398	383.41986	132.875	656.32513	0.0	656.32513	656.32513	122.0	213.18195	115.12195	368.4263	-6.7063923	35.24262	2.041611	7.9714394	51.851524	-26.902695	-217.63806	0.085086904	0.0008284269	0.08611767	0.08338401	0.10309587	0.95744836	0.7421882	7.1963205	0.0	291.05542	124.528786	451.434	3.5164852	308.8753	136.2083	515.95215	3.5164852	253.85275	102.4221	363.6707	6.18353	-55.022587	50.254887	66.51405	-155.64178	60.188267	43.936443	155.64178	0.09424165	-0.14485785	0.17970338	1.9369643	-0.6071497	5553.039	6130.4507	24224.365	0.008881488	14.299095	13.177341	49.63755	2.889775e-05
33	33999	3014.291983127594	666.5633	144.14503	842.645	389.8459	135.42857	673.25433	0.0	673.25433	673.25433	124.0	213.03546	115.15402	369.51688	-6.5808563	34.756115	1.9748386	7.942748	50.13019	-20.57962	-217.40094	0.08462701	0.00034443504	0.08532008	0.083820805	-0.061998066	0.9570199	0.74134624	7.787182	0.0	247.95836	122.86593	468.8096	3.3850946	262.5299	128.11566	515.9891	3.3850946	232.76814	107.17929	365.68494	7.229504	-29.761747	61.7032	112.31129	-208.94913	50.24702	46.564835	208.94913	0.0509301	-0.07814386	0.22049786	1.2521085	-0.5540519	4693.0464	7525.088	43659.74	0.0025938752	13.478592	17.193346	92.84556	6.250124e-05
34	34999	3117.1143052577972	711.275	214.52164	1201.3872	542.5186	138.14285	645.9767	0.0	645.9767	645.9767	120.0	212.69157	114.47812	369.67538	-6.3656263	34.915806	2.000316	7.901722	48.170723	-19.967201	-216.97992	0.08438141	0.00019723356	0.084951535	0.08400975	0.00094488147	0.957453	0.74045116	6.9384456	3.9115548e-08	237.58727	121.44008	453.2276	3.380495	254.96133	133.01544	506.0265	3.380495	233.63419	114.3158	365.1654	6.7775245	-21.327143	64.21623	129.79211	-164.43562	52.98163	42.08941	164.43562	0.021407671	-0.044727307	0.2544154	1.392458	-0.5063039	4578.571	5740.792	27039.074	0.00045828838	14.345833	15.129534	89.58617	4.670905e-06
35	35999	3221.492299079895	683.8498	217.79308	1137.7906	446.9252	139.28572	533.96826	0.0	533.96826	533.96826	99.0	215.32825	115.65125	372.56714	-5.748374	35.15913	2.049289	7.992544	48.037014	-23.30599	-219.62679	0.08504537	0.0005577412	0.08644817	0.08404455	0.12151897	0.95915926	0.74352574	6.790427	7.748604e-07	261.4224	121.81636	450.28098	4.4248924	273.39105	129.57823	492.92383	4.4248924	241.95514	102.53531	367.15396	5.7397738	-31.435942	52.273754	72.95424	-173.22115	47.59284	38.153442	173.22115	0.012085424	-0.064069465	0.21424797	1.4667984	-0.43557143	3720.7637	5377.002	30005.562	0.00014605746	10.561843	11.841312	67.62062	6.3776565e-07
36	36999	3324.9513404369354	752.41504	194.40405	1110.8198	480.1849	153.85715	739.2273	0.0	739.2273	739.2273	140.0	218.86282	118.211464	378.39023	-7.250169	36.81397	2.0083883	8.022679	53.178925	-20.195658	-223.20634	0.0867469	0.00028538288	0.08739396	0.0862683	0.02065484	0.9569309	0.74145615	7.279587	0.0	275.99652	128.10669	469.46274	3.5916274	293.97485	137.80884	535.6775	3.5916274	249.08926	107.92918	373.74158	6.406062	-44.885605	57.569626	94.631744	-167.01297	57.185062	45.374527	167.01297	0.09320348	-0.1263501	0.20244941	1.7521378	-0.6450415	5328.979	7394.9614	27893.334	0.008686888	14.116042	14.857555	56.94474	5.356195e-05
